datetime,NO2
24-Jul-2014 18:07:00,0.183151344750173
24-Jul-2014 18:08:00,0.379968686600616
24-Jul-2014 18:09:00,0.159074892326025
24-Jul-2014 18:10:00,-4.42159925907382
24-Jul-2014 18:11:00,-1.30704253690292
24-Jul-2014 18:12:00,-3.63406518758148
24-Jul-2014 18:13:00,-1.12159919902815
24-Jul-2014 18:14:00,-1.37696774232648
24-Jul-2014 18:15:00,12.4977969669443
24-Jul-2014 18:16:00,13.8742491981539
24-Jul-2014 18:17:00,16.9633748973706
24-Jul-2014 18:18:00,13.5917505928544
24-Jul-2014 18:19:00,15.0372442195836
24-Jul-2014 18:20:00,20.8594822039372
24-Jul-2014 18:21:00,15.4047109724929
24-Jul-2014 18:22:00,20.3415220161327
24-Jul-2014 18:23:00,18.7555291843812
24-Jul-2014 18:24:00,19.6238990048859
24-Jul-2014 18:25:00,15.4845627213973
24-Jul-2014 18:26:00,16.9167001457675
24-Jul-2014 18:27:00,16.5318651170561
24-Jul-2014 18:28:00,16.906960607886
24-Jul-2014 18:29:00,13.1180303518264
24-Jul-2014 18:30:00,14.6178089229573
24-Jul-2014 18:31:00,15.2715938882816
24-Jul-2014 18:32:00,12.7330756387504
24-Jul-2014 18:33:00,12.135015397723
24-Jul-2014 18:34:00,11.8884463960972
24-Jul-2014 18:35:00,11.3568568817451
24-Jul-2014 18:36:00,9.88354589134811
24-Jul-2014 18:37:00,10.7810947593472
24-Jul-2014 18:38:00,9.98588661143503
24-Jul-2014 18:39:00,9.03489236176052
24-Jul-2014 18:40:00,9.15437288406402
24-Jul-2014 18:41:00,8.90621094743131
24-Jul-2014 18:42:00,8.01804163089755
24-Jul-2014 18:43:00,7.99327583340811
24-Jul-2014 18:44:00,6.38345253338723
24-Jul-2014 18:45:00,6.69118815021523
24-Jul-2014 18:46:00,7.90505983322528
24-Jul-2014 18:47:00,6.18674782835837
24-Jul-2014 18:48:00,5.94935066959996
24-Jul-2014 18:49:00,6.25619418913832
24-Jul-2014 18:50:00,6.85845849235624
24-Jul-2014 18:51:00,8.26017486109441
24-Jul-2014 18:52:00,7.08165528151238
24-Jul-2014 18:53:00,9.30797875948101
24-Jul-2014 18:54:00,8.52741347542282
24-Jul-2014 18:55:00,9.49216054627446
24-Jul-2014 18:56:00,10.8109793537722
24-Jul-2014 18:57:00,10.8476127976785
24-Jul-2014 18:58:00,8.93183483815277
24-Jul-2014 18:59:00,7.69733562576405
24-Jul-2014 19:00:00,6.75267326561762
24-Jul-2014 19:01:00,5.78139455401894
24-Jul-2014 19:02:00,5.07976237941925
24-Jul-2014 19:03:00,3.82568876827272
24-Jul-2014 19:04:00,4.11942020676474
24-Jul-2014 19:05:00,3.44327750406719
24-Jul-2014 19:06:00,5.93499246326855
24-Jul-2014 19:07:00,5.86688459907034
24-Jul-2014 19:08:00,5.14037757586327
24-Jul-2014 19:09:00,6.16872810409595
24-Jul-2014 19:10:00,5.55833747558083
24-Jul-2014 19:11:00,6.80636563733407
24-Jul-2014 19:12:00,4.91667795885939
24-Jul-2014 19:13:00,3.58169521482207
24-Jul-2014 19:14:00,3.79374830500929
24-Jul-2014 19:15:00,4.49559876907276
24-Jul-2014 19:16:00,4.87324470365987
24-Jul-2014 19:17:00,3.67935765951076
24-Jul-2014 19:18:00,5.07768595287697
24-Jul-2014 19:19:00,4.05146311809263
24-Jul-2014 19:20:00,3.48687844319114
24-Jul-2014 19:21:00,2.73874876787389
24-Jul-2014 19:22:00,2.72664185333739
24-Jul-2014 19:23:00,5.12484404561089
24-Jul-2014 19:24:00,5.52596276235701
24-Jul-2014 19:25:00,4.71345396965662
24-Jul-2014 19:26:00,4.27296080665998
24-Jul-2014 19:27:00,3.36315467185581
24-Jul-2014 19:28:00,3.59050555245629
24-Jul-2014 19:29:00,3.69539417467662
24-Jul-2014 19:30:00,2.60340619543431
24-Jul-2014 19:31:00,2.4390729264881
24-Jul-2014 19:32:00,2.83716220171009
24-Jul-2014 19:33:00,2.59370597574776
24-Jul-2014 19:34:00,2.33675001781467
24-Jul-2014 19:35:00,1.70745069511611
24-Jul-2014 19:36:00,1.00409720992335
24-Jul-2014 19:37:00,1.73531429962755
24-Jul-2014 19:38:00,2.08899687011892
24-Jul-2014 19:39:00,0.132314230037242
24-Jul-2014 19:40:00,1.31649763785665
24-Jul-2014 19:41:00,0.601840108542073
24-Jul-2014 19:42:00,0.992360843142746
24-Jul-2014 19:43:00,-1.0626774037316
24-Jul-2014 19:44:00,0.300283761910514
24-Jul-2014 19:45:00,-0.127586253075357
24-Jul-2014 19:46:00,0.14664002120577
24-Jul-2014 19:47:00,0.180548612049504
24-Jul-2014 19:48:00,-0.00214254771150579
24-Jul-2014 19:49:00,-0.579579549184558
24-Jul-2014 19:50:00,-0.00752950140228381
24-Jul-2014 19:51:00,0.806549797116313
24-Jul-2014 19:52:00,0.220257488279886
24-Jul-2014 19:53:00,0.110181816056956
24-Jul-2014 19:54:00,-0.94670320432482
24-Jul-2014 19:55:00,-1.63815473136619
24-Jul-2014 19:56:00,-1.63726009941478
24-Jul-2014 19:57:00,-1.10079205946554
24-Jul-2014 19:58:00,0.374536476261986
24-Jul-2014 19:59:00,-1.09100245275515
24-Jul-2014 20:00:00,0.3610587089739
24-Jul-2014 20:01:00,0.727735753886589
24-Jul-2014 20:02:00,0.707308945763088
24-Jul-2014 20:03:00,1.21531093882981
24-Jul-2014 20:04:00,2.02933099117629
24-Jul-2014 20:05:00,3.44908150019524
24-Jul-2014 20:06:00,2.52420379120524
24-Jul-2014 20:07:00,2.93950904183158
24-Jul-2014 20:08:00,1.92956178571533
24-Jul-2014 20:09:00,2.26195780008962
24-Jul-2014 20:10:00,2.58615398802969
24-Jul-2014 20:11:00,2.52904297988226
24-Jul-2014 20:12:00,3.08421203613492
24-Jul-2014 20:13:00,3.01830744003104
24-Jul-2014 20:14:00,3.71496478310556
24-Jul-2014 20:15:00,2.21567797264391
24-Jul-2014 20:16:00,2.79009724396709
24-Jul-2014 20:17:00,2.07374750152315
24-Jul-2014 20:18:00,-1.33648308748297
24-Jul-2014 20:19:00,-0.287967909837648
24-Jul-2014 20:20:00,-1.00212339182112
24-Jul-2014 20:21:00,-1.91902890253421
24-Jul-2014 20:22:00,-1.09333505226924
24-Jul-2014 20:23:00,-2.07886917800237
24-Jul-2014 20:24:00,-2.96410297164103
24-Jul-2014 20:25:00,-3.52342291286992
24-Jul-2014 20:26:00,-3.05753275744202
24-Jul-2014 20:27:00,-3.75464293569128
24-Jul-2014 20:28:00,-3.81044794893962
24-Jul-2014 20:29:00,-4.01935894059218
24-Jul-2014 20:30:00,-4.11326992039417
24-Jul-2014 20:31:00,-4.48817820378363
24-Jul-2014 20:32:00,-2.8747910664571
24-Jul-2014 20:33:00,-2.19297285994655
24-Jul-2014 20:34:00,-2.60625977691469
24-Jul-2014 20:35:00,-2.98974636463083
24-Jul-2014 20:36:00,-2.02743395400406
24-Jul-2014 20:37:00,-3.66302037965257
24-Jul-2014 20:38:00,-4.01407642264621
24-Jul-2014 20:39:00,-3.59875325685751
24-Jul-2014 20:40:00,-3.52057935677929
24-Jul-2014 20:41:00,-2.60995871534551
24-Jul-2014 20:42:00,-2.34609526902199
24-Jul-2014 20:43:00,-2.78898944001322
24-Jul-2014 20:44:00,-3.02968351590135
24-Jul-2014 20:45:00,-2.05644937241836
24-Jul-2014 20:46:00,-1.67323581100934
24-Jul-2014 20:47:00,-0.901735106837182
24-Jul-2014 20:48:00,-0.476839472795039
24-Jul-2014 20:49:00,1.07143442184751
24-Jul-2014 20:50:00,2.0566847222467
24-Jul-2014 20:51:00,1.68908434874618
24-Jul-2014 20:52:00,2.37222139970513
24-Jul-2014 20:53:00,1.58274978410542
24-Jul-2014 20:54:00,2.44157737642233
24-Jul-2014 20:55:00,3.04814897154653
24-Jul-2014 20:56:00,3.69400791656547
24-Jul-2014 20:57:00,3.57314343767282
24-Jul-2014 20:58:00,3.88656854463381
24-Jul-2014 20:59:00,4.75207762018746
24-Jul-2014 21:00:00,4.03799817862528
24-Jul-2014 21:01:00,3.25109335138201
24-Jul-2014 21:02:00,2.75086439493608
24-Jul-2014 21:03:00,0.531078586869355
24-Jul-2014 21:04:00,1.43140179652517
24-Jul-2014 21:05:00,0.907469623874973
24-Jul-2014 21:06:00,1.47219303390888
24-Jul-2014 21:07:00,-0.0862496872722696
24-Jul-2014 21:08:00,0.528548202246064
24-Jul-2014 21:09:00,0.420795112831008
24-Jul-2014 21:10:00,-1.09501958172163
24-Jul-2014 21:11:00,-1.8154713085226
24-Jul-2014 21:12:00,-2.08337159329705
24-Jul-2014 21:13:00,-3.15512350086562
24-Jul-2014 21:14:00,-3.75339452146105
24-Jul-2014 21:15:00,-4.03432560507
24-Jul-2014 21:16:00,-3.77265043639559
24-Jul-2014 21:17:00,-3.97397977538524
24-Jul-2014 21:18:00,-4.44311147635392
24-Jul-2014 21:19:00,-5.29501058954515
24-Jul-2014 21:20:00,-5.27259717339706
24-Jul-2014 21:21:00,-6.58046460435644
24-Jul-2014 21:22:00,-6.42092565991428
24-Jul-2014 21:23:00,-6.96099090926824
24-Jul-2014 21:24:00,-7.42017723835869
24-Jul-2014 21:25:00,-8.06042619721937
24-Jul-2014 21:26:00,-7.83523029553866
24-Jul-2014 21:27:00,-7.66153298778977
24-Jul-2014 21:28:00,-7.61026299196004
24-Jul-2014 21:29:00,-6.60789922242176
24-Jul-2014 21:30:00,-7.08451827888057
24-Jul-2014 21:31:00,-6.70441003812456
24-Jul-2014 21:32:00,-6.17106919398524
24-Jul-2014 21:33:00,-5.84451553786211
24-Jul-2014 21:34:00,-5.40519599522883
24-Jul-2014 21:35:00,-4.99173904059602
24-Jul-2014 21:36:00,-5.42724425675322
24-Jul-2014 21:37:00,-5.5300822302942
24-Jul-2014 21:38:00,-6.29588736184285
24-Jul-2014 21:39:00,-6.7859333929811
24-Jul-2014 21:40:00,-6.45399869937127
24-Jul-2014 21:41:00,-6.37025444537711
24-Jul-2014 21:42:00,-6.0602631047686
24-Jul-2014 21:43:00,-5.80272045581043
24-Jul-2014 21:44:00,-5.53772994949669
24-Jul-2014 21:45:00,-4.97935471177355
24-Jul-2014 21:46:00,-4.41190391080685
24-Jul-2014 21:47:00,-3.88697970103803
24-Jul-2014 21:48:00,-3.51698166815298
24-Jul-2014 21:49:00,-3.19804315797913
24-Jul-2014 21:50:00,-3.22803486534838
24-Jul-2014 21:51:00,-3.22485739787528
24-Jul-2014 21:52:00,-0.561807877063159
24-Jul-2014 21:53:00,-0.4661646478046
24-Jul-2014 21:54:00,-0.110515600044554
24-Jul-2014 21:55:00,-0.339123819897079
24-Jul-2014 21:56:00,-0.811061114128485
24-Jul-2014 21:57:00,-0.583612821675033
24-Jul-2014 21:58:00,0.167846686691066
24-Jul-2014 21:59:00,1.96160721074853
24-Jul-2014 22:00:00,0.906464474125005
24-Jul-2014 22:01:00,1.27309965163567
24-Jul-2014 22:02:00,1.53135034661144
24-Jul-2014 22:03:00,2.4650090610781
24-Jul-2014 22:04:00,1.85299802728341
24-Jul-2014 22:05:00,3.41485672042124
24-Jul-2014 22:06:00,1.02581097425193
24-Jul-2014 22:07:00,2.03606003813054
24-Jul-2014 22:08:00,2.04729540257944
24-Jul-2014 22:09:00,4.13284211264091
24-Jul-2014 22:10:00,3.85167383282006
24-Jul-2014 22:11:00,4.8758621844828
24-Jul-2014 22:12:00,5.18614785857918
24-Jul-2014 22:13:00,6.08378207580711
24-Jul-2014 22:14:00,5.92017567268527
24-Jul-2014 22:15:00,5.62125730773616
24-Jul-2014 22:16:00,7.03091007911427
24-Jul-2014 22:17:00,7.35811685036984
24-Jul-2014 22:18:00,8.98372243167766
24-Jul-2014 22:19:00,9.70349985155847
24-Jul-2014 22:20:00,10.6589101459284
24-Jul-2014 22:21:00,9.49943846881807
24-Jul-2014 22:22:00,9.68551233842056
24-Jul-2014 22:23:00,10.6879283130145
24-Jul-2014 22:24:00,8.49760609500409
24-Jul-2014 22:25:00,9.62533815997898
24-Jul-2014 22:26:00,9.80473936653049
24-Jul-2014 22:27:00,10.463911549815
24-Jul-2014 22:28:00,12.2782174404057
24-Jul-2014 22:29:00,6.53335985243791
24-Jul-2014 22:30:00,8.91360837114736
24-Jul-2014 22:31:00,8.82723144406156
24-Jul-2014 22:32:00,10.9476962364418
24-Jul-2014 22:33:00,8.93758731318551
24-Jul-2014 22:34:00,8.81778678230404
24-Jul-2014 22:35:00,14.6636068675513
24-Jul-2014 22:36:00,11.3928418006733
24-Jul-2014 22:37:00,13.3941447623657
24-Jul-2014 22:38:00,11.4016881143266
24-Jul-2014 22:39:00,13.6094813647338
24-Jul-2014 22:40:00,11.5124005453728
24-Jul-2014 22:41:00,11.5312284419614
24-Jul-2014 22:42:00,11.4058200286862
24-Jul-2014 22:43:00,13.650817430613
24-Jul-2014 22:44:00,13.1198196486522
24-Jul-2014 22:45:00,11.1245716629476
24-Jul-2014 22:46:00,10.9632397920905
24-Jul-2014 22:47:00,13.3056986840545
24-Jul-2014 22:48:00,13.3138887592458
24-Jul-2014 22:49:00,13.3458096691184
24-Jul-2014 22:50:00,13.1517700267522
24-Jul-2014 22:51:00,13.4430709601362
24-Jul-2014 22:52:00,11.5276285586199
24-Jul-2014 22:53:00,11.4523526422716
24-Jul-2014 22:54:00,12.8868543750139
24-Jul-2014 22:55:00,13.5134494343357
24-Jul-2014 22:56:00,9.1174591085207
24-Jul-2014 22:57:00,12.7031279086401
24-Jul-2014 22:58:00,9.07167258640625
24-Jul-2014 22:59:00,9.13678618437237
24-Jul-2014 23:00:00,9.21307872745775
24-Jul-2014 23:01:00,11.9985231997666
24-Jul-2014 23:02:00,11.7608740554482
24-Jul-2014 23:03:00,11.6560052952521
24-Jul-2014 23:04:00,15.3532211730798
24-Jul-2014 23:05:00,11.8487125346307
24-Jul-2014 23:06:00,11.7120762911188
24-Jul-2014 23:07:00,9.2387307150958
24-Jul-2014 23:08:00,11.792616107793
24-Jul-2014 23:09:00,9.23270866341492
24-Jul-2014 23:10:00,11.7454255260352
24-Jul-2014 23:11:00,9.06811705398316
24-Jul-2014 23:12:00,11.7446355979001
24-Jul-2014 23:13:00,11.7391789230119
24-Jul-2014 23:14:00,11.3863929417583
24-Jul-2014 23:15:00,10.1777892448715
24-Jul-2014 23:16:00,11.3644621402753
24-Jul-2014 23:17:00,11.4517602798581
24-Jul-2014 23:18:00,12.7734338779873
24-Jul-2014 23:19:00,9.02021159262723
24-Jul-2014 23:20:00,9.32714607693605
24-Jul-2014 23:21:00,14.0449750000375
24-Jul-2014 23:22:00,11.5555973587966
24-Jul-2014 23:23:00,11.4838849455456
24-Jul-2014 23:24:00,11.5354985960166
24-Jul-2014 23:25:00,11.4197960794847
24-Jul-2014 23:26:00,8.09736509395562
24-Jul-2014 23:27:00,8.05633309402049
24-Jul-2014 23:28:00,13.8605841886757
24-Jul-2014 23:29:00,13.9010295048821
24-Jul-2014 23:30:00,11.2148310949993
24-Jul-2014 23:31:00,11.3398911143267
24-Jul-2014 23:32:00,11.4816189138426
24-Jul-2014 23:33:00,14.1397778942932
24-Jul-2014 23:34:00,13.9240883550153
24-Jul-2014 23:35:00,13.7868828554394
24-Jul-2014 23:36:00,13.7092948199605
24-Jul-2014 23:37:00,11.6302610744916
24-Jul-2014 23:38:00,14.1272925341703
24-Jul-2014 23:39:00,11.4773098030129
24-Jul-2014 23:40:00,11.7194980168517
24-Jul-2014 23:41:00,11.3576526205704
24-Jul-2014 23:42:00,12.964837253652
24-Jul-2014 23:43:00,12.9964636416767
24-Jul-2014 23:44:00,12.652907365643
24-Jul-2014 23:45:00,10.0448936091531
24-Jul-2014 23:46:00,11.0871034427992
24-Jul-2014 23:47:00,10.1514041322588
24-Jul-2014 23:48:00,8.79896680600918
24-Jul-2014 23:49:00,9.51275449679349
24-Jul-2014 23:50:00,9.1313539409895
24-Jul-2014 23:51:00,8.89116673599204
24-Jul-2014 23:52:00,8.58268819524759
24-Jul-2014 23:53:00,8.90157127071741
24-Jul-2014 23:54:00,9.60306520235525
24-Jul-2014 23:55:00,10.6567659147099
24-Jul-2014 23:56:00,12.3656263210186
24-Jul-2014 23:57:00,12.6706264900749
24-Jul-2014 23:58:00,12.8817822397404
24-Jul-2014 23:59:00,11.8290068858361
25-Jul-2014 00:00:00,14.0011344799506
25-Jul-2014 00:01:00,14.4418331522404
25-Jul-2014 00:02:00,14.8389191540023
25-Jul-2014 00:03:00,14.8364248739513
25-Jul-2014 00:04:00,14.0156426514654
25-Jul-2014 00:05:00,14.3582559332349
25-Jul-2014 00:06:00,14.7067085066097
25-Jul-2014 00:07:00,14.0258152080556
25-Jul-2014 00:08:00,9.22769658179821
25-Jul-2014 00:09:00,11.1268428687701
25-Jul-2014 00:10:00,11.142574771927
25-Jul-2014 00:11:00,13.0458274801228
25-Jul-2014 00:12:00,13.0991244890309
25-Jul-2014 00:13:00,13.3360326721488
25-Jul-2014 00:14:00,12.8350887047206
25-Jul-2014 00:15:00,13.1799253080578
25-Jul-2014 00:16:00,14.1166157276269
25-Jul-2014 00:17:00,13.2938019505072
25-Jul-2014 00:18:00,13.422523857473
25-Jul-2014 00:19:00,15.1225023010086
25-Jul-2014 00:20:00,13.3172929414461
25-Jul-2014 00:21:00,11.5098221512074
25-Jul-2014 00:22:00,11.5402423112052
25-Jul-2014 00:23:00,11.5487411045838
25-Jul-2014 00:24:00,14.5483147919407
25-Jul-2014 00:25:00,13.520053054008
25-Jul-2014 00:26:00,11.6133706885935
25-Jul-2014 00:27:00,15.4209842867312
25-Jul-2014 00:28:00,13.5837796495808
25-Jul-2014 00:29:00,9.16478717124438
25-Jul-2014 00:30:00,13.8639079878119
25-Jul-2014 00:31:00,11.752851153602
25-Jul-2014 00:32:00,13.5294321211322
25-Jul-2014 00:33:00,9.16343944086827
25-Jul-2014 00:34:00,6.15566247559128
25-Jul-2014 00:35:00,9.8375290969618
25-Jul-2014 00:36:00,8.67043368714003
25-Jul-2014 00:37:00,8.58764162107377
25-Jul-2014 00:38:00,13.0757878784773
25-Jul-2014 00:39:00,13.1140663574122
25-Jul-2014 00:40:00,10.8739652747112
25-Jul-2014 00:41:00,10.8554975290847
25-Jul-2014 00:42:00,10.968150204692
25-Jul-2014 00:43:00,13.8783501776859
25-Jul-2014 00:44:00,13.8784259621473
25-Jul-2014 00:45:00,12.5271584788136
25-Jul-2014 00:46:00,10.3789151030697
25-Jul-2014 00:47:00,10.4105160170921
25-Jul-2014 00:48:00,10.2548184202789
25-Jul-2014 00:49:00,10.1445767781347
25-Jul-2014 00:50:00,9.7413502787659
25-Jul-2014 00:51:00,9.77915591575807
25-Jul-2014 00:52:00,11.2653029614497
25-Jul-2014 00:53:00,7.04347086041831
25-Jul-2014 00:54:00,9.56712340390748
25-Jul-2014 00:55:00,10.9848210655034
25-Jul-2014 00:56:00,9.49591809659668
25-Jul-2014 00:57:00,11.3564082883807
25-Jul-2014 00:58:00,2.75952836917986
25-Jul-2014 00:59:00,9.50626580720156
25-Jul-2014 01:00:00,5.06124257166383
25-Jul-2014 01:01:00,1.69086577853223
25-Jul-2014 01:02:00,7.15663599871127
25-Jul-2014 01:03:00,6.33760719479578
25-Jul-2014 01:04:00,5.62180206254651
25-Jul-2014 01:05:00,5.01480055606439
25-Jul-2014 01:06:00,4.23783761204874
25-Jul-2014 01:07:00,1.90449042724615
25-Jul-2014 01:08:00,3.49579966442204
25-Jul-2014 01:09:00,6.62062617618593
25-Jul-2014 01:10:00,-1.25681446452603
25-Jul-2014 01:11:00,-1.62713449513366
25-Jul-2014 01:12:00,-1.59757153362552
25-Jul-2014 01:13:00,-1.66598073285589
25-Jul-2014 01:14:00,-2.20898865692969
25-Jul-2014 01:15:00,-2.27847384846336
25-Jul-2014 01:16:00,0.914571664004612
25-Jul-2014 01:17:00,-2.83748340239999
25-Jul-2014 01:18:00,-2.84163850255137
25-Jul-2014 01:19:00,-2.84163850255137
25-Jul-2014 01:20:00,-2.85456000399595
25-Jul-2014 01:21:00,0.812746226608877
25-Jul-2014 01:22:00,1.24683701427356
25-Jul-2014 01:23:00,1.2663228087468
25-Jul-2014 01:24:00,1.59931555594649
25-Jul-2014 01:25:00,-1.98521542113794
25-Jul-2014 01:26:00,4.5100989257502
25-Jul-2014 01:27:00,-1.51241398149707
25-Jul-2014 01:28:00,0.263138291680176
25-Jul-2014 01:29:00,-7.2550919756429
25-Jul-2014 01:30:00,-7.2461112158975
25-Jul-2014 01:31:00,-3.70242937710002
25-Jul-2014 01:32:00,-0.422117717774451
25-Jul-2014 01:33:00,-0.0579710051569984
25-Jul-2014 01:34:00,-5.73110485848904
25-Jul-2014 01:35:00,-7.487832266703
25-Jul-2014 01:36:00,-4.00512797493125
25-Jul-2014 01:37:00,-0.416631486775361
25-Jul-2014 01:38:00,-3.99047072677106
25-Jul-2014 01:39:00,-0.268930965792363
25-Jul-2014 01:40:00,-0.586085020402935
25-Jul-2014 01:41:00,-4.38116978715707
25-Jul-2014 01:42:00,-7.85970063071036
25-Jul-2014 01:43:00,-4.3714374264578
25-Jul-2014 01:44:00,-6.0288029038158
25-Jul-2014 01:45:00,-7.87814308697354
25-Jul-2014 01:46:00,-4.27969657584429
25-Jul-2014 01:47:00,-0.758786366874165
25-Jul-2014 01:48:00,-4.71300280724355
25-Jul-2014 01:49:00,-1.42423760136379
25-Jul-2014 01:50:00,-5.15840971751228
25-Jul-2014 01:51:00,-1.79477061513536
25-Jul-2014 01:52:00,-1.86797083730141
25-Jul-2014 01:53:00,-5.48242705116367
25-Jul-2014 01:54:00,-2.38777945866331
25-Jul-2014 01:55:00,-2.6556080233846
25-Jul-2014 01:56:00,0.720608903168984
25-Jul-2014 01:57:00,-2.92007480601865
25-Jul-2014 01:58:00,-3.0474299583259
25-Jul-2014 01:59:00,-6.28370164944863
25-Jul-2014 02:00:00,-3.2552570642172
25-Jul-2014 02:01:00,-9.284111913128
25-Jul-2014 02:02:00,-3.47023194635522
25-Jul-2014 02:03:00,-0.256833144656008
25-Jul-2014 02:04:00,-0.41108182030337
25-Jul-2014 02:05:00,-3.6015062493007
25-Jul-2014 02:06:00,-3.72840738715897
25-Jul-2014 02:07:00,-3.75647029407372
25-Jul-2014 02:08:00,-0.43400421778111
25-Jul-2014 02:09:00,-0.610905592890508
25-Jul-2014 02:10:00,-3.71526889368189
25-Jul-2014 02:11:00,-6.66445620762021
25-Jul-2014 02:12:00,-6.71753723874412
25-Jul-2014 02:13:00,-0.610905592890508
25-Jul-2014 02:14:00,-0.650751415238606
25-Jul-2014 02:15:00,-0.588808840378417
25-Jul-2014 02:16:00,-5.21542848827911
25-Jul-2014 02:17:00,2.83456112110382
25-Jul-2014 02:18:00,-3.57946377838402
25-Jul-2014 02:19:00,-0.449884926709307
25-Jul-2014 02:20:00,-0.382468120126074
25-Jul-2014 02:21:00,-0.535586693853562
25-Jul-2014 02:22:00,-0.526650350836054
25-Jul-2014 02:23:00,-0.566627408743803
25-Jul-2014 02:24:00,-0.546122348402624
25-Jul-2014 02:25:00,-0.526650350836054
25-Jul-2014 02:26:00,-3.74660811326572
25-Jul-2014 02:27:00,-3.7079898877245
25-Jul-2014 02:28:00,-0.588808840378417
25-Jul-2014 02:29:00,-0.737808503872946
25-Jul-2014 02:30:00,2.68835242539304
25-Jul-2014 02:31:00,-3.95441118685971
25-Jul-2014 02:32:00,-2.41484703743738
25-Jul-2014 02:33:00,-3.96459390925271
25-Jul-2014 02:34:00,-3.96179592238199
25-Jul-2014 02:35:00,-1.03833017508829
25-Jul-2014 02:36:00,-2.48835273453612
25-Jul-2014 02:37:00,-1.03833017508829
25-Jul-2014 02:38:00,-1.03833017508829
25-Jul-2014 02:39:00,-2.57128867873971
25-Jul-2014 02:40:00,-1.07334872059643
25-Jul-2014 02:41:00,2.27864133245429
25-Jul-2014 02:42:00,2.37304517138337
25-Jul-2014 02:43:00,-0.918158687490566
25-Jul-2014 02:44:00,2.26862484709483
25-Jul-2014 02:45:00,2.06130491314319
25-Jul-2014 02:46:00,1.92670592657574
25-Jul-2014 02:47:00,1.93676200490258
25-Jul-2014 02:48:00,5.06380629245466
25-Jul-2014 02:49:00,-1.43170641588044
25-Jul-2014 02:50:00,-1.42280928318744
25-Jul-2014 02:51:00,-1.53830451533986
25-Jul-2014 02:52:00,-0.0976699022356162
25-Jul-2014 02:53:00,-1.65195371217393
25-Jul-2014 02:54:00,1.29162143226847
25-Jul-2014 02:55:00,-1.72827094634127
25-Jul-2014 02:56:00,-1.74500992588129
25-Jul-2014 02:57:00,1.23214038332839
25-Jul-2014 02:58:00,-1.75384064065311
25-Jul-2014 02:59:00,-1.80319438086176
25-Jul-2014 03:00:00,1.14625986451377
25-Jul-2014 03:01:00,4.29856486553202
25-Jul-2014 03:02:00,1.10684166443137
25-Jul-2014 03:03:00,4.22367018660669
25-Jul-2014 03:04:00,1.05051585730425
25-Jul-2014 03:05:00,-1.85987850492708
25-Jul-2014 03:06:00,-1.85987850492708
25-Jul-2014 03:07:00,1.09063640691317
25-Jul-2014 03:08:00,4.21274819755862
25-Jul-2014 03:09:00,-1.87596379364102
25-Jul-2014 03:10:00,1.04107631950143
25-Jul-2014 03:11:00,2.57772019931873
25-Jul-2014 03:12:00,0.927568461314814
25-Jul-2014 03:13:00,4.02770349553228
25-Jul-2014 03:14:00,0.965076546635424
25-Jul-2014 03:15:00,-1.90732467779342
25-Jul-2014 03:16:00,-1.88603019596099
25-Jul-2014 03:17:00,-2.9809001719884
25-Jul-2014 03:18:00,3.80089154541071
25-Jul-2014 03:19:00,3.90565526580449
25-Jul-2014 03:20:00,1.28974992539135
25-Jul-2014 03:21:00,1.40341914278833
25-Jul-2014 03:22:00,1.08633822376228
25-Jul-2014 03:23:00,2.3681175358396
25-Jul-2014 03:24:00,3.88906006478487
25-Jul-2014 03:25:00,0.741954762858355
25-Jul-2014 03:26:00,0.666190428764879
25-Jul-2014 03:27:00,3.49816747142171
25-Jul-2014 03:28:00,0.749004048052735
25-Jul-2014 03:29:00,4.02602597569099
25-Jul-2014 03:30:00,-0.349162136497963
25-Jul-2014 03:31:00,-1.71377804224534
25-Jul-2014 03:32:00,1.67364522633869
25-Jul-2014 03:33:00,-1.24530090577088
25-Jul-2014 03:34:00,0.48386520232325
25-Jul-2014 03:35:00,5.301860417773
25-Jul-2014 03:36:00,5.1733052490916
25-Jul-2014 03:37:00,3.47673012423004
25-Jul-2014 03:38:00,1.70389379761445
25-Jul-2014 03:39:00,4.98327485262279
25-Jul-2014 03:40:00,5.09221275671799
25-Jul-2014 03:41:00,2.04813944985615
25-Jul-2014 03:42:00,2.11941349932732
25-Jul-2014 03:43:00,5.39565657070815
25-Jul-2014 03:44:00,5.27501724973243
25-Jul-2014 03:45:00,5.15507534894187
25-Jul-2014 03:46:00,5.14086724265518
25-Jul-2014 03:47:00,1.71879902113541
25-Jul-2014 03:48:00,7.56328894404634
25-Jul-2014 03:49:00,4.11468855443434
25-Jul-2014 03:50:00,4.11275695801774
25-Jul-2014 03:51:00,3.91294137676035
25-Jul-2014 03:52:00,3.5815742788645
25-Jul-2014 03:53:00,0.453061903431149
25-Jul-2014 03:54:00,0.402777781891554
25-Jul-2014 03:55:00,3.01100189663474
25-Jul-2014 03:56:00,2.7471139210469
25-Jul-2014 03:57:00,2.70061951054217
25-Jul-2014 03:58:00,2.64776956074483
25-Jul-2014 03:59:00,2.78121814496031
25-Jul-2014 04:00:00,5.43844625877425
25-Jul-2014 04:01:00,5.28745768302858
25-Jul-2014 04:02:00,5.11269444299533
25-Jul-2014 04:03:00,7.75352918586954
25-Jul-2014 04:04:00,5.1995471954427
25-Jul-2014 04:05:00,5.47091248111294
25-Jul-2014 04:06:00,8.87742381044258
